time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770776700,1.1901,1.19021,1.19003,1.1901,275,1,0,2026-02-11 02:25:00+00:00
1770777000,1.1901,1.1901,1.18973,1.18978,303,1,0,2026-02-11 02:30:00+00:00
1770777300,1.18979,1.18985,1.18957,1.18957,401,1,0,2026-02-11 02:35:00+00:00
1770777600,1.18957,1.18977,1.18948,1.18959,385,1,0,2026-02-11 02:40:00+00:00
1770777900,1.18958,1.18976,1.18949,1.18958,250,1,0,2026-02-11 02:45:00+00:00
1770778200,1.18959,1.18981,1.18939,1.1897,237,1,0,2026-02-11 02:50:00+00:00
1770778500,1.1897,1.18985,1.18958,1.18979,343,1,0,2026-02-11 02:55:00+00:00
1770778800,1.18979,1.19035,1.18979,1.19035,308,1,0,2026-02-11 03:00:00+00:00
1770779100,1.19034,1.19054,1.19022,1.19043,411,1,0,2026-02-11 03:05:00+00:00
1770779400,1.19041,1.19041,1.19005,1.19015,236,1,0,2026-02-11 03:10:00+00:00
1770779700,1.19015,1.19052,1.19005,1.19052,420,1,0,2026-02-11 03:15:00+00:00
1770780000,1.19052,1.19079,1.19041,1.19071,319,1,0,2026-02-11 03:20:00+00:00
1770780300,1.19071,1.19083,1.1905999999999999,1.19074,260,1,0,2026-02-11 03:25:00+00:00
1770780600,1.19073,1.191,1.19068,1.19097,499,1,0,2026-02-11 03:30:00+00:00
1770780900,1.19097,1.19129,1.19097,1.19116,397,1,0,2026-02-11 03:35:00+00:00
1770781200,1.19116,1.19123,1.19088,1.1909,323,1,0,2026-02-11 03:40:00+00:00
1770781500,1.19089,1.191,1.19086,1.19088,252,1,0,2026-02-11 03:45:00+00:00
1770781800,1.1909,1.19099,1.19068,1.1907,211,1,0,2026-02-11 03:50:00+00:00
1770782100,1.1907,1.19085,1.19057,1.19085,320,1,0,2026-02-11 03:55:00+00:00
1770782400,1.19085,1.1909399999999999,1.19075,1.19083,315,1,0,2026-02-11 04:00:00+00:00
1770782700,1.19083,1.1908400000000001,1.19068,1.19068,310,1,0,2026-02-11 04:05:00+00:00
1770783000,1.19068,1.19072,1.1905000000000001,1.19054,206,1,0,2026-02-11 04:10:00+00:00
1770783300,1.19054,1.19056,1.19039,1.19045,254,1,0,2026-02-11 04:15:00+00:00
1770783600,1.19045,1.19075,1.19037,1.19075,193,1,0,2026-02-11 04:20:00+00:00
1770783900,1.19076,1.19088,1.19068,1.19079,225,1,0,2026-02-11 04:25:00+00:00
1770784200,1.1908,1.19088,1.1907,1.19078,310,1,0,2026-02-11 04:30:00+00:00
1770784500,1.19077,1.19099,1.19074,1.19079,214,1,0,2026-02-11 04:35:00+00:00
1770784800,1.19079,1.19105,1.19078,1.19105,250,1,0,2026-02-11 04:40:00+00:00
1770785100,1.19105,1.19115,1.19098,1.19114,330,1,0,2026-02-11 04:45:00+00:00
1770785400,1.19114,1.19139,1.19106,1.19114,284,1,0,2026-02-11 04:50:00+00:00
1770785700,1.19115,1.19119,1.19099,1.19117,233,1,0,2026-02-11 04:55:00+00:00
1770786000,1.19116,1.19127,1.19109,1.19109,186,1,0,2026-02-11 05:00:00+00:00
1770786300,1.19109,1.1912099999999999,1.19105,1.19112,150,1,0,2026-02-11 05:05:00+00:00
1770786600,1.1911100000000001,1.19114,1.19099,1.1911,161,1,0,2026-02-11 05:10:00+00:00
1770786900,1.1911,1.1915,1.1911,1.1914,232,1,0,2026-02-11 05:15:00+00:00
1770787200,1.1914,1.1915,1.19138,1.19139,288,1,0,2026-02-11 05:20:00+00:00
1770787500,1.19137,1.1914500000000001,1.19129,1.19134,298,1,0,2026-02-11 05:25:00+00:00
1770787800,1.19134,1.19139,1.19124,1.19124,205,1,0,2026-02-11 05:30:00+00:00
1770788100,1.19124,1.19131,1.19106,1.19106,221,1,0,2026-02-11 05:35:00+00:00
1770788400,1.19105,1.19105,1.19076,1.19081,340,1,0,2026-02-11 05:40:00+00:00
1770788700,1.19081,1.1909399999999999,1.19081,1.1909,186,1,0,2026-02-11 05:45:00+00:00
1770789000,1.19091,1.19105,1.19091,1.19099,219,1,0,2026-02-11 05:50:00+00:00
1770789300,1.19101,1.19101,1.19078,1.19082,195,1,0,2026-02-11 05:55:00+00:00
1770789600,1.19081,1.19086,1.19069,1.19077,273,1,0,2026-02-11 06:00:00+00:00
1770789900,1.19078,1.19099,1.19077,1.19091,188,1,0,2026-02-11 06:05:00+00:00
1770790200,1.19091,1.19114,1.19091,1.19108,230,1,0,2026-02-11 06:10:00+00:00
1770790500,1.19109,1.19122,1.19101,1.19114,241,1,0,2026-02-11 06:15:00+00:00
1770790800,1.19113,1.19125,1.19107,1.19124,206,1,0,2026-02-11 06:20:00+00:00
1770791100,1.19125,1.19157,1.1912,1.19156,279,1,0,2026-02-11 06:25:00+00:00
1770791400,1.1915499999999999,1.1915499999999999,1.1912099999999999,1.19141,302,1,0,2026-02-11 06:30:00+00:00
1770791700,1.19141,1.19175,1.1914,1.19174,299,1,0,2026-02-11 06:35:00+00:00
1770792000,1.19174,1.1918,1.19156,1.19177,395,1,0,2026-02-11 06:40:00+00:00
1770792300,1.19177,1.1918,1.19149,1.1916,295,1,0,2026-02-11 06:45:00+00:00
1770792600,1.19159,1.1917,1.19149,1.19165,333,1,0,2026-02-11 06:50:00+00:00
1770792900,1.19166,1.19193,1.19166,1.19185,342,1,0,2026-02-11 06:55:00+00:00
1770793200,1.19185,1.19218,1.19173,1.19217,431,1,0,2026-02-11 07:00:00+00:00
1770793500,1.19217,1.19259,1.19203,1.19242,547,1,0,2026-02-11 07:05:00+00:00
1770793800,1.19242,1.19248,1.1919,1.19219,500,1,0,2026-02-11 07:10:00+00:00
1770794100,1.19219,1.19229,1.19187,1.19218,317,1,0,2026-02-11 07:15:00+00:00
1770794400,1.19218,1.19224,1.19192,1.19194,280,1,0,2026-02-11 07:20:00+00:00
1770794700,1.19195,1.19204,1.19181,1.19187,352,1,0,2026-02-11 07:25:00+00:00
1770795000,1.19187,1.19187,1.1915499999999999,1.19157,388,1,0,2026-02-11 07:30:00+00:00
1770795300,1.19157,1.19179,1.19156,1.19157,286,1,0,2026-02-11 07:35:00+00:00
1770795600,1.19157,1.19158,1.19128,1.19143,280,1,0,2026-02-11 07:40:00+00:00
1770795900,1.19143,1.19156,1.19126,1.1913,265,1,0,2026-02-11 07:45:00+00:00
1770796200,1.19129,1.19168,1.19126,1.19166,395,1,0,2026-02-11 07:50:00+00:00
1770796500,1.19166,1.19166,1.19151,1.19153,295,1,0,2026-02-11 07:55:00+00:00
1770796800,1.19153,1.19176,1.1913,1.19171,594,1,0,2026-02-11 08:00:00+00:00
1770797100,1.19171,1.19175,1.19115,1.19153,546,1,0,2026-02-11 08:05:00+00:00
1770797400,1.19154,1.1915499999999999,1.19104,1.19119,627,1,0,2026-02-11 08:10:00+00:00
1770797700,1.1912099999999999,1.1914,1.19119,1.19129,435,1,0,2026-02-11 08:15:00+00:00
1770798000,1.19129,1.19153,1.19129,1.19151,435,1,0,2026-02-11 08:20:00+00:00
1770798300,1.19151,1.19161,1.19129,1.19135,565,1,0,2026-02-11 08:25:00+00:00
1770798600,1.19135,1.19151,1.19125,1.19134,384,1,0,2026-02-11 08:30:00+00:00
1770798900,1.19134,1.19164,1.19123,1.19138,329,1,0,2026-02-11 08:35:00+00:00
1770799200,1.19138,1.19162,1.19138,1.1916,261,1,0,2026-02-11 08:40:00+00:00
1770799500,1.1916,1.19165,1.19129,1.19142,292,1,0,2026-02-11 08:45:00+00:00
1770799800,1.19144,1.1915,1.19114,1.19137,433,1,0,2026-02-11 08:50:00+00:00
1770800100,1.19136,1.19183,1.19112,1.19179,636,1,0,2026-02-11 08:55:00+00:00
1770800400,1.19179,1.19201,1.19168,1.19178,823,1,0,2026-02-11 09:00:00+00:00
1770800700,1.19177,1.19178,1.19136,1.19143,636,1,0,2026-02-11 09:05:00+00:00
1770801000,1.19143,1.1916,1.19141,1.19147,573,1,0,2026-02-11 09:10:00+00:00
1770801300,1.19147,1.19161,1.19141,1.19154,391,1,0,2026-02-11 09:15:00+00:00
1770801600,1.19153,1.19177,1.19149,1.19173,425,1,0,2026-02-11 09:20:00+00:00
1770801900,1.19173,1.19187,1.19151,1.19157,524,1,0,2026-02-11 09:25:00+00:00
1770802200,1.19157,1.1917,1.19133,1.19144,437,1,0,2026-02-11 09:30:00+00:00
1770802500,1.19144,1.1916,1.19136,1.19154,380,1,0,2026-02-11 09:35:00+00:00
1770802800,1.19152,1.19173,1.19139,1.19143,435,1,0,2026-02-11 09:40:00+00:00
1770803100,1.19142,1.19162,1.1914,1.19158,418,1,0,2026-02-11 09:45:00+00:00
1770803400,1.19158,1.19161,1.19143,1.19157,374,1,0,2026-02-11 09:50:00+00:00
1770803700,1.19157,1.19185,1.19147,1.19184,399,1,0,2026-02-11 09:55:00+00:00
1770804000,1.19184,1.19198,1.19174,1.19194,491,1,0,2026-02-11 10:00:00+00:00
1770804300,1.19194,1.19194,1.19153,1.19158,437,1,0,2026-02-11 10:05:00+00:00
1770804600,1.19158,1.19165,1.19102,1.19132,544,1,0,2026-02-11 10:10:00+00:00
1770804900,1.19132,1.19134,1.1911100000000001,1.19128,419,1,0,2026-02-11 10:15:00+00:00
1770805200,1.19128,1.19138,1.19116,1.19122,391,1,0,2026-02-11 10:20:00+00:00
1770805500,1.19122,1.19143,1.1911100000000001,1.19143,465,1,0,2026-02-11 10:25:00+00:00
1770805800,1.19143,1.19189,1.19143,1.19169,621,1,0,2026-02-11 10:30:00+00:00
1770806100,1.19169,1.1918199999999999,1.19156,1.19181,472,1,0,2026-02-11 10:35:00+00:00
1770806400,1.19181,1.19192,1.19156,1.19191,393,1,0,2026-02-11 10:40:00+00:00
1770806700,1.19191,1.19191,1.19173,1.19176,358,1,0,2026-02-11 10:45:00+00:00
1770807000,1.19177,1.1919,1.19171,1.19185,439,1,0,2026-02-11 10:50:00+00:00
1770807300,1.19185,1.19187,1.19162,1.19181,333,1,0,2026-02-11 10:55:00+00:00
1770807600,1.19181,1.19199,1.19177,1.19192,385,1,0,2026-02-11 11:00:00+00:00
1770807900,1.19192,1.19199,1.19179,1.19189,330,1,0,2026-02-11 11:05:00+00:00
1770808200,1.19189,1.19199,1.1918199999999999,1.1918199999999999,191,1,0,2026-02-11 11:10:00+00:00
1770808500,1.1918199999999999,1.1918199999999999,1.19163,1.1917,294,1,0,2026-02-11 11:15:00+00:00
1770808800,1.1917,1.19185,1.19164,1.1917200000000001,335,1,0,2026-02-11 11:20:00+00:00
1770809100,1.1917200000000001,1.1918199999999999,1.19163,1.1918199999999999,224,1,0,2026-02-11 11:25:00+00:00
1770809400,1.1918199999999999,1.19184,1.19164,1.1918199999999999,289,1,0,2026-02-11 11:30:00+00:00
1770809700,1.1918199999999999,1.192,1.19177,1.19178,344,1,0,2026-02-11 11:35:00+00:00
1770810000,1.19178,1.19245,1.19163,1.19235,558,1,0,2026-02-11 11:40:00+00:00
1770810300,1.19235,1.1924,1.19209,1.19223,488,1,0,2026-02-11 11:45:00+00:00
1770810600,1.19223,1.1924,1.19218,1.19237,445,1,0,2026-02-11 11:50:00+00:00
1770810900,1.19237,1.19273,1.19218,1.19218,571,1,0,2026-02-11 11:55:00+00:00
1770811200,1.1921599999999999,1.1921599999999999,1.1916,1.19162,388,1,0,2026-02-11 12:00:00+00:00
1770811500,1.19162,1.19178,1.19151,1.19157,311,1,0,2026-02-11 12:05:00+00:00
1770811800,1.19157,1.19167,1.19136,1.19136,306,1,0,2026-02-11 12:10:00+00:00
1770812100,1.19137,1.19154,1.19123,1.19154,320,1,0,2026-02-11 12:15:00+00:00
1770812400,1.1915499999999999,1.19167,1.1914500000000001,1.19153,244,1,0,2026-02-11 12:20:00+00:00
1770812700,1.19153,1.19153,1.19131,1.19142,261,1,0,2026-02-11 12:25:00+00:00
1770813000,1.19142,1.19149,1.19099,1.19109,449,1,0,2026-02-11 12:30:00+00:00
1770813300,1.19108,1.19124,1.19099,1.19109,456,1,0,2026-02-11 12:35:00+00:00
1770813600,1.19109,1.19119,1.19052,1.19076,681,1,0,2026-02-11 12:40:00+00:00
1770813900,1.19077,1.19114,1.19069,1.19113,585,1,0,2026-02-11 12:45:00+00:00
1770814200,1.19108,1.19139,1.19105,1.19107,479,1,0,2026-02-11 12:50:00+00:00
1770814500,1.19104,1.19104,1.1908,1.19082,315,1,0,2026-02-11 12:55:00+00:00
1770814800,1.19082,1.19093,1.19054,1.19055,448,1,0,2026-02-11 13:00:00+00:00
1770815100,1.19055,1.19069,1.19035,1.1904,583,1,0,2026-02-11 13:05:00+00:00
1770815400,1.19038,1.19075,1.19036,1.1907,515,1,0,2026-02-11 13:10:00+00:00
1770815700,1.1907,1.19077,1.19046,1.19061,468,1,0,2026-02-11 13:15:00+00:00
1770816000,1.19061,1.19065,1.19027,1.1903,508,1,0,2026-02-11 13:20:00+00:00
1770816300,1.1903299999999999,1.19041,1.19007,1.19007,415,1,0,2026-02-11 13:25:00+00:00
1770816600,1.19006,1.19022,1.18996,1.19003,418,1,0,2026-02-11 13:30:00+00:00
1770816900,1.19003,1.19029,1.18986,1.19027,581,1,0,2026-02-11 13:35:00+00:00
1770817200,1.19026,1.19032,1.19006,1.19028,464,1,0,2026-02-11 13:40:00+00:00
1770817500,1.19028,1.19045,1.19006,1.19031,450,1,0,2026-02-11 13:45:00+00:00
1770817800,1.19031,1.1904,1.19011,1.19013,401,1,0,2026-02-11 13:50:00+00:00
1770818100,1.19012,1.19019,1.18986,1.19004,603,1,0,2026-02-11 13:55:00+00:00
1770818400,1.19005,1.19042,1.1899899999999999,1.19019,579,1,0,2026-02-11 14:00:00+00:00
1770818700,1.19017,1.19046,1.19001,1.19002,424,1,0,2026-02-11 14:05:00+00:00
1770819000,1.19002,1.1902,1.18992,1.18997,481,1,0,2026-02-11 14:10:00+00:00
1770819300,1.1899899999999999,1.19013,1.1897199999999999,1.19003,570,1,0,2026-02-11 14:15:00+00:00
1770819600,1.19003,1.19017,1.1898,1.18994,615,1,0,2026-02-11 14:20:00+00:00
1770819900,1.18995,1.1902,1.18975,1.19012,545,1,0,2026-02-11 14:25:00+00:00
1770820200,1.19016,1.19018,1.18332,1.18472,3434,1,0,2026-02-11 14:30:00+00:00
1770820500,1.18473,1.18713,1.18442,1.1869,2866,1,0,2026-02-11 14:35:00+00:00
1770820800,1.18691,1.18735,1.18578,1.18668,3095,1,0,2026-02-11 14:40:00+00:00
1770821100,1.18666,1.18813,1.18576,1.18784,2467,1,0,2026-02-11 14:45:00+00:00
1770821400,1.18784,1.18784,1.18652,1.18653,1919,1,0,2026-02-11 14:50:00+00:00
1770821700,1.18653,1.18705,1.18615,1.18621,2012,1,0,2026-02-11 14:55:00+00:00
1770822000,1.1862,1.18754,1.18597,1.18743,2012,1,0,2026-02-11 15:00:00+00:00
1770822300,1.18743,1.18812,1.1874,1.1875499999999999,1704,1,0,2026-02-11 15:05:00+00:00
1770822600,1.18756,1.18784,1.18723,1.18726,1480,1,0,2026-02-11 15:10:00+00:00
1770822900,1.18726,1.18827,1.18726,1.18758,1395,1,0,2026-02-11 15:15:00+00:00
1770823200,1.18759,1.18766,1.18587,1.18604,1052,1,0,2026-02-11 15:20:00+00:00
1770823500,1.18605,1.18644,1.186,1.18644,1322,1,0,2026-02-11 15:25:00+00:00
1770823800,1.18645,1.18652,1.18581,1.18613,1352,1,0,2026-02-11 15:30:00+00:00
1770824100,1.18613,1.18663,1.186,1.18644,1275,1,0,2026-02-11 15:35:00+00:00
1770824400,1.18644,1.18651,1.1857,1.18595,1396,1,0,2026-02-11 15:40:00+00:00
1770824700,1.18594,1.18621,1.18543,1.18553,1412,1,0,2026-02-11 15:45:00+00:00
1770825000,1.18548,1.18615,1.18527,1.186,1302,1,0,2026-02-11 15:50:00+00:00
1770825300,1.186,1.18624,1.18577,1.18604,1406,1,0,2026-02-11 15:55:00+00:00
1770825600,1.18604,1.18697,1.1859899999999999,1.18663,1436,1,0,2026-02-11 16:00:00+00:00
1770825900,1.18665,1.18712,1.18654,1.18711,1175,1,0,2026-02-11 16:05:00+00:00
1770826200,1.18711,1.1871800000000001,1.18619,1.18645,1468,1,0,2026-02-11 16:10:00+00:00
1770826500,1.18645,1.18668,1.1856,1.18586,1056,1,0,2026-02-11 16:15:00+00:00
1770826800,1.18586,1.18664,1.18555,1.18626,1295,1,0,2026-02-11 16:20:00+00:00
1770827100,1.18626,1.18636,1.18554,1.18569,1142,1,0,2026-02-11 16:25:00+00:00
1770827400,1.18569,1.18592,1.18513,1.18576,1132,1,0,2026-02-11 16:30:00+00:00
1770827700,1.18577,1.1859899999999999,1.18551,1.18556,1236,1,0,2026-02-11 16:35:00+00:00
1770828000,1.18556,1.18601,1.18525,1.1853799999999999,1132,1,0,2026-02-11 16:40:00+00:00
1770828300,1.1853799999999999,1.1857,1.18532,1.1854,1143,1,0,2026-02-11 16:45:00+00:00
1770828600,1.1854,1.18648,1.1851099999999999,1.18643,1289,1,0,2026-02-11 16:50:00+00:00
1770828900,1.18641,1.18672,1.18587,1.18593,1058,1,0,2026-02-11 16:55:00+00:00
1770829200,1.18593,1.18593,1.18534,1.18549,1008,1,0,2026-02-11 17:00:00+00:00
1770829500,1.18549,1.1857199999999999,1.18531,1.1853799999999999,842,1,0,2026-02-11 17:05:00+00:00
1770829800,1.18539,1.18594,1.18536,1.1859,832,1,0,2026-02-11 17:10:00+00:00
1770830100,1.1859,1.18612,1.1856,1.1861,861,1,0,2026-02-11 17:15:00+00:00
1770830400,1.1861,1.1865700000000001,1.18593,1.18654,734,1,0,2026-02-11 17:20:00+00:00
1770830700,1.18654,1.18702,1.18651,1.18701,799,1,0,2026-02-11 17:25:00+00:00
1770831000,1.18702,1.18737,1.18697,1.18725,914,1,0,2026-02-11 17:30:00+00:00
1770831300,1.18725,1.18784,1.18725,1.18775,763,1,0,2026-02-11 17:35:00+00:00
1770831600,1.18775,1.18799,1.18753,1.18773,811,1,0,2026-02-11 17:40:00+00:00
1770831900,1.18773,1.1878199999999999,1.18759,1.18774,648,1,0,2026-02-11 17:45:00+00:00
1770832200,1.18774,1.18804,1.1876,1.18803,670,1,0,2026-02-11 17:50:00+00:00
1770832500,1.18803,1.18834,1.18789,1.1883,678,1,0,2026-02-11 17:55:00+00:00
1770832800,1.1883,1.18852,1.18774,1.18835,936,1,0,2026-02-11 18:00:00+00:00
1770833100,1.18835,1.18859,1.18819,1.18855,648,1,0,2026-02-11 18:05:00+00:00
1770833400,1.18855,1.18894,1.18838,1.1889,560,1,0,2026-02-11 18:10:00+00:00
1770833700,1.18891,1.18911,1.18865,1.18892,619,1,0,2026-02-11 18:15:00+00:00
1770834000,1.18892,1.18905,1.18848,1.18897,665,1,0,2026-02-11 18:20:00+00:00
1770834300,1.18897,1.18916,1.1886700000000001,1.18916,557,1,0,2026-02-11 18:25:00+00:00
1770834600,1.18916,1.18936,1.18902,1.18903,698,1,0,2026-02-11 18:30:00+00:00
1770834900,1.18903,1.18923,1.18895,1.18902,598,1,0,2026-02-11 18:35:00+00:00
1770835200,1.1890100000000001,1.1892800000000001,1.1887699999999999,1.18878,630,1,0,2026-02-11 18:40:00+00:00
1770835500,1.18878,1.18894,1.18846,1.18846,640,1,0,2026-02-11 18:45:00+00:00
1770835800,1.18851,1.18879,1.18842,1.18865,509,1,0,2026-02-11 18:50:00+00:00
1770836100,1.18864,1.18873,1.18848,1.18858,431,1,0,2026-02-11 18:55:00+00:00
1770836400,1.18858,1.18909,1.18835,1.18896,759,1,0,2026-02-11 19:00:00+00:00
1770836700,1.18895,1.18895,1.18825,1.1883,558,1,0,2026-02-11 19:05:00+00:00
1770837000,1.1883,1.1884299999999999,1.18788,1.18801,576,1,0,2026-02-11 19:10:00+00:00
1770837300,1.188,1.18856,1.18798,1.1884000000000001,550,1,0,2026-02-11 19:15:00+00:00
1770837600,1.1884000000000001,1.18847,1.18822,1.18823,367,1,0,2026-02-11 19:20:00+00:00
1770837900,1.18823,1.1884000000000001,1.18817,1.18817,372,1,0,2026-02-11 19:25:00+00:00
1770838200,1.18818,1.18865,1.1881599999999999,1.18851,371,1,0,2026-02-11 19:30:00+00:00
1770838500,1.18851,1.18862,1.1884299999999999,1.18853,375,1,0,2026-02-11 19:35:00+00:00
1770838800,1.18853,1.18854,1.18824,1.18849,440,1,0,2026-02-11 19:40:00+00:00
1770839100,1.18849,1.18876,1.1884299999999999,1.18868,444,1,0,2026-02-11 19:45:00+00:00
1770839400,1.18871,1.18874,1.18844,1.18857,447,1,0,2026-02-11 19:50:00+00:00
1770839700,1.18857,1.18866,1.18815,1.18824,408,1,0,2026-02-11 19:55:00+00:00
1770840000,1.18822,1.18829,1.18793,1.18807,754,1,0,2026-02-11 20:00:00+00:00
1770840300,1.18807,1.18807,1.18778,1.18793,518,1,0,2026-02-11 20:05:00+00:00
1770840600,1.18793,1.1882,1.18786,1.18817,426,1,0,2026-02-11 20:10:00+00:00
1770840900,1.18817,1.18831,1.18811,1.1882,368,1,0,2026-02-11 20:15:00+00:00
1770841200,1.1882,1.18845,1.18817,1.18844,335,1,0,2026-02-11 20:20:00+00:00
1770841500,1.18844,1.18847,1.18819,1.18826,338,1,0,2026-02-11 20:25:00+00:00
1770841800,1.18826,1.18835,1.18798,1.18817,502,1,0,2026-02-11 20:30:00+00:00
1770842100,1.18817,1.18829,1.18801,1.18812,357,1,0,2026-02-11 20:35:00+00:00
1770842400,1.18812,1.18817,1.18799,1.18811,271,1,0,2026-02-11 20:40:00+00:00
1770842700,1.18811,1.1882,1.18786,1.18817,378,1,0,2026-02-11 20:45:00+00:00
1770843000,1.18818,1.18818,1.188,1.188,280,1,0,2026-02-11 20:50:00+00:00
1770843300,1.188,1.18811,1.18789,1.18798,347,1,0,2026-02-11 20:55:00+00:00
1770843600,1.18799,1.18813,1.18774,1.18774,382,1,0,2026-02-11 21:00:00+00:00
1770843900,1.18773,1.18776,1.1874500000000001,1.18764,365,1,0,2026-02-11 21:05:00+00:00
1770844200,1.18764,1.18774,1.18749,1.18771,269,1,0,2026-02-11 21:10:00+00:00
1770844500,1.18771,1.1878,1.18766,1.18768,310,1,0,2026-02-11 21:15:00+00:00
1770844800,1.18768,1.18769,1.18759,1.1876,248,1,0,2026-02-11 21:20:00+00:00
1770845100,1.18761,1.18769,1.18752,1.18768,202,1,0,2026-02-11 21:25:00+00:00
1770845400,1.18768,1.18775,1.18737,1.18738,210,1,0,2026-02-11 21:30:00+00:00
1770845700,1.18738,1.18751,1.18733,1.18737,194,1,0,2026-02-11 21:35:00+00:00
1770846000,1.18737,1.1874,1.1872,1.18726,232,1,0,2026-02-11 21:40:00+00:00
1770846300,1.18726,1.18748,1.18722,1.18744,270,1,0,2026-02-11 21:45:00+00:00
1770846600,1.18744,1.18759,1.18737,1.18744,282,1,0,2026-02-11 21:50:00+00:00
1770846900,1.18743,1.1875,1.187,1.18708,402,1,0,2026-02-11 21:55:00+00:00
1770847200,1.18708,1.18725,1.187,1.18723,289,1,0,2026-02-11 22:00:00+00:00
1770847500,1.18724,1.18747,1.18711,1.18711,183,1,0,2026-02-11 22:05:00+00:00
1770847800,1.18711,1.18715,1.187,1.18706,114,1,0,2026-02-11 22:10:00+00:00
1770848100,1.18706,1.18713,1.18698,1.18707,101,1,0,2026-02-11 22:15:00+00:00
1770848400,1.18708,1.1872099999999999,1.18707,1.18714,159,1,0,2026-02-11 22:20:00+00:00
1770848700,1.18714,1.18715,1.187,1.18709,182,1,0,2026-02-11 22:25:00+00:00
1770849000,1.18709,1.18717,1.18701,1.18707,131,1,0,2026-02-11 22:30:00+00:00
1770849300,1.18708,1.1871800000000001,1.18703,1.18704,111,1,0,2026-02-11 22:35:00+00:00
1770849600,1.18704,1.18705,1.18687,1.18695,95,1,0,2026-02-11 22:40:00+00:00
1770849900,1.18695,1.1871800000000001,1.18693,1.1871,221,1,0,2026-02-11 22:45:00+00:00
1770850200,1.1871,1.1872,1.18698,1.18707,202,1,0,2026-02-11 22:50:00+00:00
1770850500,1.18708,1.18717,1.18706,1.18714,143,1,0,2026-02-11 22:55:00+00:00
1770851100,1.1872,1.18722,1.18713,1.18714,36,37,0,2026-02-11 23:05:00+00:00
1770851400,1.1872099999999999,1.18728,1.1872099999999999,1.18726,17,22,0,2026-02-11 23:10:00+00:00
1770851700,1.18722,1.18729,1.18719,1.18724,61,18,0,2026-02-11 23:15:00+00:00
1770852000,1.18724,1.18733,1.18719,1.18729,73,15,0,2026-02-11 23:20:00+00:00
1770852300,1.18726,1.1874,1.18723,1.18736,69,20,0,2026-02-11 23:25:00+00:00
1770852600,1.18737,1.18738,1.18722,1.18732,70,10,0,2026-02-11 23:30:00+00:00
1770852900,1.18732,1.18735,1.18731,1.18733,21,8,0,2026-02-11 23:35:00+00:00
1770853200,1.18733,1.1874,1.18731,1.18738,33,8,0,2026-02-11 23:40:00+00:00
1770853500,1.1874,1.18746,1.18737,1.1874500000000001,47,9,0,2026-02-11 23:45:00+00:00
1770853800,1.18744,1.18759,1.18744,1.18754,33,7,0,2026-02-11 23:50:00+00:00
1770854100,1.1875499999999999,1.18757,1.18716,1.18747,302,6,0,2026-02-11 23:55:00+00:00
1770854400,1.18748,1.18748,1.18727,1.18731,129,1,0,2026-02-12 00:00:00+00:00
1770854700,1.18731,1.18732,1.18704,1.18708,125,1,0,2026-02-12 00:05:00+00:00
1770855000,1.18708,1.1872099999999999,1.18699,1.18717,136,1,0,2026-02-12 00:10:00+00:00
1770855300,1.18717,1.18741,1.18714,1.18735,116,1,0,2026-02-12 00:15:00+00:00
1770855600,1.18734,1.18748,1.18734,1.18746,63,1,0,2026-02-12 00:20:00+00:00
1770855900,1.18746,1.18759,1.18741,1.18751,125,1,0,2026-02-12 00:25:00+00:00
1770856200,1.18752,1.18752,1.18732,1.18746,144,1,0,2026-02-12 00:30:00+00:00
1770856500,1.1874500000000001,1.18763,1.1874,1.18762,103,1,0,2026-02-12 00:35:00+00:00
1770856800,1.18762,1.18763,1.1873,1.18734,143,1,0,2026-02-12 00:40:00+00:00
1770857100,1.18734,1.1874500000000001,1.18722,1.18744,235,1,0,2026-02-12 00:45:00+00:00
1770857400,1.1874500000000001,1.18758,1.18742,1.1875,159,1,0,2026-02-12 00:50:00+00:00
1770857700,1.1875,1.18762,1.1874500000000001,1.18748,147,1,0,2026-02-12 00:55:00+00:00
1770858000,1.18747,1.18762,1.18703,1.18706,413,1,0,2026-02-12 01:00:00+00:00
1770858300,1.18707,1.18707,1.18671,1.18673,372,1,0,2026-02-12 01:05:00+00:00
1770858600,1.18673,1.18693,1.1867,1.18687,333,1,0,2026-02-12 01:10:00+00:00
1770858900,1.18688,1.18735,1.18685,1.1872099999999999,360,1,0,2026-02-12 01:15:00+00:00
1770859200,1.1872099999999999,1.18767,1.1871,1.18763,353,1,0,2026-02-12 01:20:00+00:00
1770859500,1.18763,1.18777,1.18753,1.18764,260,1,0,2026-02-12 01:25:00+00:00
1770859800,1.18764,1.18777,1.18752,1.18754,304,1,0,2026-02-12 01:30:00+00:00
1770860100,1.18754,1.18754,1.18732,1.1874,282,1,0,2026-02-12 01:35:00+00:00
1770860400,1.1874,1.18753,1.18727,1.18753,211,1,0,2026-02-12 01:40:00+00:00
1770860700,1.18753,1.18763,1.18751,1.18762,248,1,0,2026-02-12 01:45:00+00:00
1770861000,1.18762,1.18783,1.18754,1.18767,453,1,0,2026-02-12 01:50:00+00:00
