time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770664800,82.358,82.578,82.035,82.445,3543,23,0,2026-02-09 19:20:00+00:00
1770665100,82.443,82.721,82.407,82.647,2687,21,0,2026-02-09 19:25:00+00:00
1770665400,82.647,82.848,82.508,82.802,1878,25,0,2026-02-09 19:30:00+00:00
1770665700,82.802,82.971,82.764,82.793,1432,30,0,2026-02-09 19:35:00+00:00
1770666000,82.794,82.797,82.605,82.695,1314,10,0,2026-02-09 19:40:00+00:00
1770666300,82.695,82.797,82.545,82.639,1248,14,0,2026-02-09 19:45:00+00:00
1770666600,82.64,82.851,82.611,82.781,1348,35,0,2026-02-09 19:50:00+00:00
1770666900,82.781,83.174,82.715,83.145,1519,33,0,2026-02-09 19:55:00+00:00
1770667200,83.146,83.157,83.023,83.095,1634,19,0,2026-02-09 20:00:00+00:00
1770667500,83.095,83.103,82.864,82.987,1356,16,0,2026-02-09 20:05:00+00:00
1770667800,82.992,83.136,82.949,83.05,1372,20,0,2026-02-09 20:10:00+00:00
1770668100,83.05,83.257,82.991,83.117,1479,30,0,2026-02-09 20:15:00+00:00
1770668400,83.117,83.26,83.056,83.258,1360,20,0,2026-02-09 20:20:00+00:00
1770668700,83.257,83.374,83.242,83.339,1236,5,0,2026-02-09 20:25:00+00:00
1770669000,83.339,83.494,83.337,83.487,1654,30,0,2026-02-09 20:30:00+00:00
1770669300,83.488,83.52,83.403,83.434,1027,16,0,2026-02-09 20:35:00+00:00
1770669600,83.433,83.564,83.36,83.487,1095,24,0,2026-02-09 20:40:00+00:00
1770669900,83.488,83.574,83.35,83.35,1575,12,0,2026-02-09 20:45:00+00:00
1770670200,83.35,83.443,83.272,83.392,1291,15,0,2026-02-09 20:50:00+00:00
1770670500,83.393,83.528,83.386,83.399,1264,2,0,2026-02-09 20:55:00+00:00
1770670800,83.399,83.525,83.358,83.478,1293,23,0,2026-02-09 21:00:00+00:00
1770671100,83.478,83.539,83.442,83.518,1140,27,0,2026-02-09 21:05:00+00:00
1770671400,83.518,83.785,83.515,83.73,1447,27,0,2026-02-09 21:10:00+00:00
1770671700,83.731,83.813,83.573,83.813,1415,29,0,2026-02-09 21:15:00+00:00
1770672000,83.812,83.861,83.725,83.818,1503,25,0,2026-02-09 21:20:00+00:00
1770672300,83.817,83.834,83.688,83.71,1093,21,0,2026-02-09 21:25:00+00:00
1770672600,83.71,83.926,83.688,83.71,1459,27,0,2026-02-09 21:30:00+00:00
1770672900,83.71,83.809,83.61,83.791,1543,32,0,2026-02-09 21:35:00+00:00
1770673200,83.79,83.971,83.787,83.902,2092,22,0,2026-02-09 21:40:00+00:00
1770673500,83.902,83.923,83.61,83.864,2241,23,0,2026-02-09 21:45:00+00:00
1770673800,83.852,84.034,83.821,84.019,1690,17,0,2026-02-09 21:50:00+00:00
1770674100,84.019,84.019,83.825,83.883,2072,21,0,2026-02-09 21:55:00+00:00
1770674400,83.883,83.919,83.629,83.744,501,26,0,2026-02-09 22:00:00+00:00
1770674700,83.744,83.816,83.604,83.66,497,28,0,2026-02-09 22:05:00+00:00
1770675000,83.66,83.663,83.435,83.47,483,38,0,2026-02-09 22:10:00+00:00
1770675300,83.47,83.474,83.35,83.446,440,37,0,2026-02-09 22:15:00+00:00
1770675600,83.438,83.575,83.42,83.524,206,42,0,2026-02-09 22:20:00+00:00
1770675900,83.527,83.538,83.11,83.18,412,37,0,2026-02-09 22:25:00+00:00
1770676200,83.18,83.273,83.099,83.263,563,35,0,2026-02-09 22:30:00+00:00
1770676500,83.263,83.274,83.077,83.224,526,26,0,2026-02-09 22:35:00+00:00
1770676800,83.224,83.339,83.196,83.337,562,37,0,2026-02-09 22:40:00+00:00
1770677100,83.338,83.477,83.319,83.401,640,37,0,2026-02-09 22:45:00+00:00
1770677400,83.402,83.552,83.335,83.548,332,30,0,2026-02-09 22:50:00+00:00
1770677700,83.539,83.539,83.311,83.313,268,16,0,2026-02-09 22:55:00+00:00
1770681900,83.514,83.779,82.765,82.831,490,31,0,2026-02-10 00:05:00+00:00
1770682200,82.827,83.304,81.268,81.531,1676,27,0,2026-02-10 00:10:00+00:00
1770682500,81.532,81.986,81.367,81.367,1336,19,0,2026-02-10 00:15:00+00:00
1770682800,81.363,81.886,80.886,81.568,1480,20,0,2026-02-10 00:20:00+00:00
1770683100,81.57,81.964,81.34,81.923,1099,9,0,2026-02-10 00:25:00+00:00
1770683400,81.924,82.065,81.619,81.91,751,38,0,2026-02-10 00:30:00+00:00
1770683700,81.91,81.944,81.657,81.92,598,62,0,2026-02-10 00:35:00+00:00
1770684000,81.92,82.367,81.885,82.362,1206,46,0,2026-02-10 00:40:00+00:00
1770684300,82.362,82.382,81.996,82.083,1292,57,0,2026-02-10 00:45:00+00:00
1770684600,82.081,82.19,81.974,82.088,458,53,0,2026-02-10 00:50:00+00:00
1770684900,82.088,82.109,81.735,81.818,788,47,0,2026-02-10 00:55:00+00:00
1770685200,81.774,82.77,81.772,82.218,1595,2,0,2026-02-10 01:00:00+00:00
1770685500,82.215,82.518,82.084,82.212,895,51,0,2026-02-10 01:05:00+00:00
1770685800,82.212,82.227,81.779,82.069,1196,45,0,2026-02-10 01:10:00+00:00
1770686100,82.069,82.191,81.904,82.08,728,34,0,2026-02-10 01:15:00+00:00
1770686400,82.081,82.461,82.081,82.459,894,15,0,2026-02-10 01:20:00+00:00
1770686700,82.466,82.466,82.117,82.136,1059,10,0,2026-02-10 01:25:00+00:00
1770687000,82.136,82.284,82.07,82.226,1059,9,0,2026-02-10 01:30:00+00:00
1770687300,82.223,82.228,81.585,81.67,1518,1,0,2026-02-10 01:35:00+00:00
1770687600,81.669,81.896,81.553,81.831,1021,17,0,2026-02-10 01:40:00+00:00
1770687900,81.829,81.923,81.329,81.682,1495,1,0,2026-02-10 01:45:00+00:00
1770688200,81.682,81.682,81.289,81.397,1311,1,0,2026-02-10 01:50:00+00:00
1770688500,81.395,81.605,81.186,81.586,1234,13,0,2026-02-10 01:55:00+00:00
1770688800,81.586,81.753,81.036,81.354,2586,1,0,2026-02-10 02:00:00+00:00
1770689100,81.36,81.679,80.819,81.677,1945,32,0,2026-02-10 02:05:00+00:00
1770689400,81.676,81.909,81.356,81.432,1493,3,0,2026-02-10 02:10:00+00:00
1770689700,81.43,81.699,81.384,81.42,1524,2,0,2026-02-10 02:15:00+00:00
1770690000,81.427,81.469,80.951,81.129,1504,1,0,2026-02-10 02:20:00+00:00
1770690300,81.132,81.295,80.885,81.127,1657,29,0,2026-02-10 02:25:00+00:00
1770690600,81.127,81.455,80.951,81.39,1991,37,0,2026-02-10 02:30:00+00:00
1770690900,81.419,81.684,81.204,81.584,1474,1,0,2026-02-10 02:35:00+00:00
1770691200,81.586,81.764,81.541,81.596,1378,49,0,2026-02-10 02:40:00+00:00
1770691500,81.602,82.142,81.584,82.135,1575,29,0,2026-02-10 02:45:00+00:00
1770691800,82.136,82.19,81.932,82.062,1310,19,0,2026-02-10 02:50:00+00:00
1770692100,82.063,82.186,81.898,82.169,1278,53,0,2026-02-10 02:55:00+00:00
1770692400,82.169,82.298,81.983,82.187,1299,49,0,2026-02-10 03:00:00+00:00
1770692700,82.185,82.426,82.05,82.347,1296,48,0,2026-02-10 03:05:00+00:00
1770693000,82.347,82.411,82.197,82.396,1252,47,0,2026-02-10 03:10:00+00:00
1770693300,82.397,82.594,82.308,82.411,684,1,0,2026-02-10 03:15:00+00:00
1770693600,82.41,82.743,82.375,82.732,1071,1,0,2026-02-10 03:20:00+00:00
1770693900,82.732,82.98,82.611,82.841,1262,1,0,2026-02-10 03:25:00+00:00
1770694200,82.848,82.9,82.527,82.598,1285,35,0,2026-02-10 03:30:00+00:00
1770694500,82.598,82.598,82.177,82.373,1366,43,0,2026-02-10 03:35:00+00:00
1770694800,82.376,82.698,82.373,82.599,1165,37,0,2026-02-10 03:40:00+00:00
1770695100,82.597,82.684,82.25,82.25,1145,36,0,2026-02-10 03:45:00+00:00
1770695400,82.25,82.389,81.949,82.333,1771,17,0,2026-02-10 03:50:00+00:00
1770695700,82.331,82.388,82.009,82.098,1296,21,0,2026-02-10 03:55:00+00:00
1770696000,82.094,82.159,81.897,82.01,1601,39,0,2026-02-10 04:00:00+00:00
1770696300,82.01,82.01,81.53,81.764,1509,47,0,2026-02-10 04:05:00+00:00
1770696600,81.759,81.865,81.583,81.641,1267,42,0,2026-02-10 04:10:00+00:00
1770696900,81.642,81.642,81.145,81.249,1841,1,0,2026-02-10 04:15:00+00:00
1770697200,81.248,81.56,81.204,81.54,1082,18,0,2026-02-10 04:20:00+00:00
1770697500,81.54,81.572,81.302,81.412,1147,10,0,2026-02-10 04:25:00+00:00
1770697800,81.414,81.786,81.414,81.655,1146,1,0,2026-02-10 04:30:00+00:00
1770698100,81.657,81.758,81.509,81.536,807,2,0,2026-02-10 04:35:00+00:00
1770698400,81.539,81.541,81.243,81.341,889,1,0,2026-02-10 04:40:00+00:00
1770698700,81.347,81.462,81.277,81.436,661,1,0,2026-02-10 04:45:00+00:00
1770699000,81.435,81.555,81.304,81.502,972,1,0,2026-02-10 04:50:00+00:00
1770699300,81.501,81.606,80.939,81.453,1142,20,0,2026-02-10 04:55:00+00:00
1770699600,81.453,81.534,81.071,81.113,861,13,0,2026-02-10 05:00:00+00:00
1770699900,81.113,81.331,81.002,81.274,683,26,0,2026-02-10 05:05:00+00:00
1770700200,81.274,81.514,81.227,81.29,810,22,0,2026-02-10 05:10:00+00:00
1770700500,81.29,81.489,81.236,81.426,593,20,0,2026-02-10 05:15:00+00:00
1770700800,81.421,81.552,81.347,81.543,361,2,0,2026-02-10 05:20:00+00:00
1770701100,81.543,81.676,81.526,81.591,566,2,0,2026-02-10 05:25:00+00:00
1770701400,81.593,81.631,81.462,81.528,464,4,0,2026-02-10 05:30:00+00:00
1770701700,81.527,81.527,81.258,81.272,468,17,0,2026-02-10 05:35:00+00:00
1770702000,81.27,81.337,81.171,81.212,844,22,0,2026-02-10 05:40:00+00:00
1770702300,81.19,81.448,81.151,81.414,573,14,0,2026-02-10 05:45:00+00:00
1770702600,81.41,81.415,81.256,81.322,565,14,0,2026-02-10 05:50:00+00:00
1770702900,81.322,81.453,81.308,81.353,516,13,0,2026-02-10 05:55:00+00:00
1770703200,81.35,81.353,81.17,81.306,474,1,0,2026-02-10 06:00:00+00:00
1770703500,81.301,81.46,81.114,81.307,593,1,0,2026-02-10 06:05:00+00:00
1770703800,81.298,81.407,81.291,81.347,394,16,0,2026-02-10 06:10:00+00:00
1770704100,81.347,81.398,80.899,81.105,731,21,0,2026-02-10 06:15:00+00:00
1770704400,81.108,81.206,81.064,81.068,497,18,0,2026-02-10 06:20:00+00:00
1770704700,81.065,81.076,80.665,80.91,1109,3,0,2026-02-10 06:25:00+00:00
1770705000,80.919,81.014,80.622,80.921,1713,1,0,2026-02-10 06:30:00+00:00
1770705300,80.921,81.564,80.921,81.5,1448,1,0,2026-02-10 06:35:00+00:00
1770705600,81.5,81.551,81.283,81.518,1287,2,0,2026-02-10 06:40:00+00:00
1770705900,81.545,81.754,81.502,81.506,1386,2,0,2026-02-10 06:45:00+00:00
1770706200,81.544,81.778,81.485,81.745,1062,16,0,2026-02-10 06:50:00+00:00
1770706500,81.746,81.766,81.514,81.591,816,6,0,2026-02-10 06:55:00+00:00
1770706800,81.591,81.762,81.537,81.702,961,33,0,2026-02-10 07:00:00+00:00
1770707100,81.689,82.112,81.611,81.892,1358,3,0,2026-02-10 07:05:00+00:00
1770707400,81.894,82.043,81.755,81.81,1383,12,0,2026-02-10 07:10:00+00:00
1770707700,81.811,81.831,81.485,81.634,1317,16,0,2026-02-10 07:15:00+00:00
1770708000,81.635,81.836,81.583,81.584,1057,49,0,2026-02-10 07:20:00+00:00
1770708300,81.578,81.68,81.458,81.625,1383,18,0,2026-02-10 07:25:00+00:00
1770708600,81.62,81.876,81.595,81.867,1326,21,0,2026-02-10 07:30:00+00:00
1770708900,81.867,81.981,81.656,81.884,1256,1,0,2026-02-10 07:35:00+00:00
1770709200,81.884,81.904,81.551,81.556,981,35,0,2026-02-10 07:40:00+00:00
1770709500,81.556,81.807,81.53,81.661,1163,1,0,2026-02-10 07:45:00+00:00
1770709800,81.644,81.647,81.277,81.31,1295,13,0,2026-02-10 07:50:00+00:00
1770710100,81.31,81.441,81.157,81.202,1375,1,0,2026-02-10 07:55:00+00:00
1770710400,81.201,81.328,81.041,81.26,1117,1,0,2026-02-10 08:00:00+00:00
1770710700,81.26,81.592,81.243,81.555,686,31,0,2026-02-10 08:05:00+00:00
1770711000,81.554,81.694,81.553,81.582,436,40,0,2026-02-10 08:10:00+00:00
1770711300,81.582,81.775,81.51,81.667,1073,40,0,2026-02-10 08:15:00+00:00
1770711600,81.668,81.764,81.472,81.506,1307,6,0,2026-02-10 08:20:00+00:00
1770711900,81.506,81.516,81.234,81.373,779,17,0,2026-02-10 08:25:00+00:00
1770712200,81.373,81.631,81.362,81.467,742,28,0,2026-02-10 08:30:00+00:00
1770712500,81.469,81.665,81.432,81.627,706,33,0,2026-02-10 08:35:00+00:00
1770712800,81.627,81.744,81.572,81.709,417,20,0,2026-02-10 08:40:00+00:00
1770713100,81.708,81.833,81.614,81.691,665,40,0,2026-02-10 08:45:00+00:00
1770713400,81.692,81.808,81.572,81.663,709,31,0,2026-02-10 08:50:00+00:00
1770713700,81.663,81.862,81.609,81.798,575,31,0,2026-02-10 08:55:00+00:00
1770714000,81.796,81.923,81.56,81.886,1119,19,0,2026-02-10 09:00:00+00:00
1770714300,81.886,81.944,81.605,81.639,852,16,0,2026-02-10 09:05:00+00:00
1770714600,81.639,81.763,81.317,81.324,1037,19,0,2026-02-10 09:10:00+00:00
1770714900,81.362,81.735,81.31,81.707,864,29,0,2026-02-10 09:15:00+00:00
1770715200,81.704,81.824,81.592,81.738,1012,17,0,2026-02-10 09:20:00+00:00
1770715500,81.738,81.856,81.61,81.715,867,1,0,2026-02-10 09:25:00+00:00
1770715800,81.711,81.873,81.653,81.82,703,23,0,2026-02-10 09:30:00+00:00
1770716100,81.82,82.12,81.753,82.035,786,1,0,2026-02-10 09:35:00+00:00
1770716400,82.035,82.209,82.004,82.089,806,22,0,2026-02-10 09:40:00+00:00
1770716700,82.089,82.475,82.049,82.413,904,1,0,2026-02-10 09:45:00+00:00
1770717000,82.413,82.444,82.301,82.388,669,16,0,2026-02-10 09:50:00+00:00
1770717300,82.382,82.382,82.155,82.31,827,25,0,2026-02-10 09:55:00+00:00
1770717600,82.309,82.574,82.229,82.568,573,29,0,2026-02-10 10:00:00+00:00
1770717900,82.568,82.83,82.559,82.701,599,32,0,2026-02-10 10:05:00+00:00
1770718200,82.7,82.729,82.485,82.553,441,31,0,2026-02-10 10:10:00+00:00
1770718500,82.559,82.636,82.532,82.591,469,28,0,2026-02-10 10:15:00+00:00
1770718800,82.583,82.628,82.469,82.616,785,8,0,2026-02-10 10:20:00+00:00
1770719100,82.611,82.625,82.475,82.477,589,12,0,2026-02-10 10:25:00+00:00
1770719400,82.476,82.509,82.147,82.288,590,27,0,2026-02-10 10:30:00+00:00
1770719700,82.284,82.428,82.095,82.185,507,21,0,2026-02-10 10:35:00+00:00
1770720000,82.185,82.193,82.026,82.189,538,24,0,2026-02-10 10:40:00+00:00
1770720300,82.19,82.25,82.082,82.214,485,13,0,2026-02-10 10:45:00+00:00
1770720600,82.214,82.226,81.96,81.978,672,18,0,2026-02-10 10:50:00+00:00
1770720900,81.977,82.133,81.977,82.079,580,40,0,2026-02-10 10:55:00+00:00
1770721200,82.078,82.307,81.957,82.058,715,40,0,2026-02-10 11:00:00+00:00
1770721500,82.057,82.068,81.809,81.924,533,37,0,2026-02-10 11:05:00+00:00
1770721800,81.923,82.031,81.899,82.0,417,36,0,2026-02-10 11:10:00+00:00
1770722100,82.0,82.108,81.864,82.105,566,37,0,2026-02-10 11:15:00+00:00
1770722400,82.104,82.39,82.003,82.375,530,29,0,2026-02-10 11:20:00+00:00
1770722700,82.36,82.383,82.085,82.201,442,32,0,2026-02-10 11:25:00+00:00
1770723000,82.201,82.521,82.11,82.419,776,12,0,2026-02-10 11:30:00+00:00
1770723300,82.421,82.575,82.354,82.545,603,11,0,2026-02-10 11:35:00+00:00
1770723600,82.544,82.614,82.427,82.434,416,22,0,2026-02-10 11:40:00+00:00
1770723900,82.436,82.456,82.231,82.271,550,1,0,2026-02-10 11:45:00+00:00
1770724200,82.271,82.642,82.271,82.532,479,11,0,2026-02-10 11:50:00+00:00
1770724500,82.533,82.555,82.233,82.233,536,15,0,2026-02-10 11:55:00+00:00
1770724800,82.233,82.247,82.073,82.143,485,30,0,2026-02-10 12:00:00+00:00
1770725100,82.143,82.211,82.102,82.133,324,10,0,2026-02-10 12:05:00+00:00
1770725400,82.133,82.207,81.973,82.092,464,21,0,2026-02-10 12:10:00+00:00
1770725700,82.092,82.123,81.737,81.864,580,19,0,2026-02-10 12:15:00+00:00
1770726000,81.863,81.959,81.85,81.908,434,33,0,2026-02-10 12:20:00+00:00
1770726300,81.908,81.912,81.643,81.778,543,33,0,2026-02-10 12:25:00+00:00
1770726600,81.778,82.036,81.763,82.035,570,1,0,2026-02-10 12:30:00+00:00
1770726900,82.019,82.175,81.964,82.142,610,1,0,2026-02-10 12:35:00+00:00
1770727200,82.145,82.152,81.956,81.962,579,1,0,2026-02-10 12:40:00+00:00
1770727500,81.962,82.046,81.9,82.046,743,1,0,2026-02-10 12:45:00+00:00
1770727800,82.049,82.308,82.047,82.199,816,1,0,2026-02-10 12:50:00+00:00
1770728100,82.197,82.376,82.135,82.274,594,1,0,2026-02-10 12:55:00+00:00
1770728400,82.29,82.621,82.24,82.416,1090,1,0,2026-02-10 13:00:00+00:00
1770728700,82.416,82.476,81.84,82.12,929,5,0,2026-02-10 13:05:00+00:00
1770729000,82.118,82.158,81.888,81.988,879,19,0,2026-02-10 13:10:00+00:00
1770729300,81.988,82.214,81.965,82.142,642,25,0,2026-02-10 13:15:00+00:00
1770729600,82.142,82.194,82.022,82.034,793,9,0,2026-02-10 13:20:00+00:00
1770729900,82.034,82.118,81.974,82.059,589,22,0,2026-02-10 13:25:00+00:00
1770730200,82.067,82.178,81.974,82.112,697,25,0,2026-02-10 13:30:00+00:00
1770730500,82.112,82.21,82.063,82.082,637,4,0,2026-02-10 13:35:00+00:00
1770730800,82.082,82.082,81.497,81.613,1157,5,0,2026-02-10 13:40:00+00:00
1770731100,81.607,81.805,81.54,81.545,1663,1,0,2026-02-10 13:45:00+00:00
1770731400,81.545,81.76,81.379,81.76,1951,1,0,2026-02-10 13:50:00+00:00
1770731700,81.76,81.839,81.652,81.658,1040,24,0,2026-02-10 13:55:00+00:00
1770732000,81.659,81.929,81.506,81.873,2520,1,0,2026-02-10 14:00:00+00:00
1770732300,81.873,82.111,81.838,81.923,1661,1,0,2026-02-10 14:05:00+00:00
1770732600,81.923,82.087,81.801,81.929,1517,2,0,2026-02-10 14:10:00+00:00
1770732900,81.93,82.051,81.84,82.015,1351,5,0,2026-02-10 14:15:00+00:00
1770733200,82.019,82.066,81.724,81.827,1541,4,0,2026-02-10 14:20:00+00:00
1770733500,81.826,81.832,81.283,81.606,1395,5,0,2026-02-10 14:25:00+00:00
1770733800,81.606,82.217,81.602,82.08,1734,1,0,2026-02-10 14:30:00+00:00
1770734100,82.082,82.134,81.87,81.939,1813,1,0,2026-02-10 14:35:00+00:00
1770734400,81.939,82.11,81.885,82.045,1196,1,0,2026-02-10 14:40:00+00:00
1770734700,82.046,82.228,81.916,82.056,1105,1,0,2026-02-10 14:45:00+00:00
1770735000,82.059,82.077,81.91,81.928,909,20,0,2026-02-10 14:50:00+00:00
1770735300,81.928,82.024,81.849,81.986,914,26,0,2026-02-10 14:55:00+00:00
1770735600,81.986,82.083,81.74,81.819,1422,30,0,2026-02-10 15:00:00+00:00
1770735900,81.826,82.153,81.74,82.14,1245,11,0,2026-02-10 15:05:00+00:00
1770736200,82.141,82.305,81.926,82.019,1545,5,0,2026-02-10 15:10:00+00:00
1770736500,82.021,82.547,81.976,82.422,2381,1,0,2026-02-10 15:15:00+00:00
1770736800,82.411,82.541,82.389,82.406,1606,29,0,2026-02-10 15:20:00+00:00
1770737100,82.406,82.555,82.387,82.512,1462,27,0,2026-02-10 15:25:00+00:00
1770737400,82.511,83.044,82.403,82.964,4233,17,0,2026-02-10 15:30:00+00:00
1770737700,82.965,83.007,82.199,82.413,3778,23,0,2026-02-10 15:35:00+00:00
1770738000,82.413,82.48,81.992,82.265,3529,23,0,2026-02-10 15:40:00+00:00
1770738300,82.265,82.282,81.322,81.435,4022,9,0,2026-02-10 15:45:00+00:00
1770738600,81.436,82.164,81.41,82.164,4191,21,0,2026-02-10 15:50:00+00:00
1770738900,82.168,82.419,82.098,82.182,3353,1,0,2026-02-10 15:55:00+00:00
1770739200,82.181,82.183,81.572,81.826,3387,1,0,2026-02-10 16:00:00+00:00
1770739500,81.824,82.101,81.793,82.071,3445,1,0,2026-02-10 16:05:00+00:00
1770739800,82.072,82.107,81.809,81.938,3148,15,0,2026-02-10 16:10:00+00:00
1770740100,81.938,82.214,81.657,82.169,2991,9,0,2026-02-10 16:15:00+00:00
1770740400,82.168,82.264,81.966,82.027,3034,1,0,2026-02-10 16:20:00+00:00
1770740700,82.025,82.083,81.584,81.584,2858,9,0,2026-02-10 16:25:00+00:00
1770741000,81.581,81.827,81.368,81.796,3038,22,0,2026-02-10 16:30:00+00:00
1770741300,81.793,81.929,81.04,81.077,3389,1,0,2026-02-10 16:35:00+00:00
1770741600,81.077,81.268,80.492,80.593,3851,1,0,2026-02-10 16:40:00+00:00
1770741900,80.594,81.493,80.466,81.403,3553,6,0,2026-02-10 16:45:00+00:00
1770742200,81.403,81.514,81.154,81.467,2547,38,0,2026-02-10 16:50:00+00:00
1770742500,81.465,81.485,80.955,81.032,2680,27,0,2026-02-10 16:55:00+00:00
1770742800,81.032,81.067,80.704,80.728,2490,18,0,2026-02-10 17:00:00+00:00
1770743100,80.728,80.811,80.112,80.553,2997,7,0,2026-02-10 17:05:00+00:00
1770743400,80.55,80.978,80.55,80.841,2349,38,0,2026-02-10 17:10:00+00:00
1770743700,80.84,80.991,80.605,80.626,2361,37,0,2026-02-10 17:15:00+00:00
1770744000,80.62,80.638,80.143,80.374,2750,29,0,2026-02-10 17:20:00+00:00
1770744300,80.375,80.384,79.978,80.012,3027,1,0,2026-02-10 17:25:00+00:00
1770744600,80.018,80.419,79.986,80.325,2633,23,0,2026-02-10 17:30:00+00:00
1770744900,80.325,80.392,80.06,80.235,2667,18,0,2026-02-10 17:35:00+00:00
1770745200,80.235,80.383,79.987,80.375,2058,1,0,2026-02-10 17:40:00+00:00
1770745500,80.376,80.56,80.208,80.231,2641,33,0,2026-02-10 17:45:00+00:00
1770745800,80.232,80.44,80.104,80.35,2490,17,0,2026-02-10 17:50:00+00:00
1770746100,80.35,80.607,80.273,80.536,2069,16,0,2026-02-10 17:55:00+00:00
1770746400,80.539,80.726,80.494,80.698,2260,10,0,2026-02-10 18:00:00+00:00
1770746700,80.698,80.785,80.565,80.688,2233,46,0,2026-02-10 18:05:00+00:00
1770747000,80.689,80.785,80.508,80.567,1800,31,0,2026-02-10 18:10:00+00:00
1770747300,80.568,81.08,80.568,81.034,1777,28,0,2026-02-10 18:15:00+00:00
1770747600,81.034,81.129,80.919,81.119,1887,26,0,2026-02-10 18:20:00+00:00
1770747900,81.117,81.47,81.117,81.344,1913,14,0,2026-02-10 18:25:00+00:00
1770748200,81.344,81.486,81.288,81.368,1776,1,0,2026-02-10 18:30:00+00:00
1770748500,81.365,81.424,81.288,81.386,1434,31,0,2026-02-10 18:35:00+00:00
1770748800,81.386,81.6,81.235,81.533,1720,13,0,2026-02-10 18:40:00+00:00
1770749100,81.534,81.579,81.366,81.433,1730,12,0,2026-02-10 18:45:00+00:00
1770749400,81.433,81.54,81.313,81.359,1526,6,0,2026-02-10 18:50:00+00:00
1770749700,81.355,81.396,81.002,81.024,1790,2,0,2026-02-10 18:55:00+00:00
1770750000,81.022,81.138,80.846,80.882,1748,19,0,2026-02-10 19:00:00+00:00
1770750300,80.88,81.045,80.654,80.975,2116,24,0,2026-02-10 19:05:00+00:00
1770750600,80.975,80.975,80.716,80.759,1873,24,0,2026-02-10 19:10:00+00:00
1770750900,80.759,80.821,80.431,80.473,1981,20,0,2026-02-10 19:15:00+00:00
1770751200,80.473,80.745,80.309,80.673,2527,16,0,2026-02-10 19:20:00+00:00
1770751500,80.675,80.713,80.32,80.527,2388,21,0,2026-02-10 19:25:00+00:00
1770751800,80.529,80.687,80.424,80.545,2199,1,0,2026-02-10 19:30:00+00:00
1770752100,80.544,80.752,80.508,80.685,1707,22,0,2026-02-10 19:35:00+00:00
1770752400,80.686,80.777,80.596,80.742,1720,19,0,2026-02-10 19:40:00+00:00
1770752700,80.742,80.853,80.566,80.582,1517,47,0,2026-02-10 19:45:00+00:00
1770753000,80.582,80.761,80.438,80.439,1655,39,0,2026-02-10 19:50:00+00:00
1770753300,80.448,80.805,80.425,80.768,1534,27,0,2026-02-10 19:55:00+00:00
1770753600,80.768,80.797,80.544,80.661,1307,13,0,2026-02-10 20:00:00+00:00
1770753900,80.66,80.749,80.625,80.712,1422,29,0,2026-02-10 20:05:00+00:00
1770754200,80.712,80.723,80.575,80.652,1456,15,0,2026-02-10 20:10:00+00:00
1770754500,80.652,80.922,80.628,80.907,1643,6,0,2026-02-10 20:15:00+00:00
1770754800,80.907,80.982,80.891,80.953,1186,22,0,2026-02-10 20:20:00+00:00
1770755100,80.953,81.115,80.929,81.105,889,8,0,2026-02-10 20:25:00+00:00
1770755400,81.105,81.328,81.104,81.221,1382,34,0,2026-02-10 20:30:00+00:00
1770755700,81.209,81.314,81.181,81.274,1218,35,0,2026-02-10 20:35:00+00:00
1770756000,81.274,81.294,81.064,81.148,1273,2,0,2026-02-10 20:40:00+00:00
1770756300,81.149,81.295,81.122,81.263,1546,27,0,2026-02-10 20:45:00+00:00
1770756600,81.263,81.304,81.176,81.213,1477,41,0,2026-02-10 20:50:00+00:00
1770756900,81.215,81.269,81.131,81.159,1040,25,0,2026-02-10 20:55:00+00:00
1770757200,81.16,81.172,80.788,80.803,1457,21,0,2026-02-10 21:00:00+00:00
1770757500,80.803,80.911,80.672,80.811,1422,6,0,2026-02-10 21:05:00+00:00
