time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770659100,1.3575,1.35778,1.35736,1.3577,401,1,0,2026-02-09 17:45:00+00:00
1770659400,1.3577,1.35778,1.35752,1.3577,487,1,0,2026-02-09 17:50:00+00:00
1770659700,1.35769,1.35777,1.35703,1.35711,542,1,0,2026-02-09 17:55:00+00:00
1770660000,1.35712,1.35752,1.3569,1.35736,552,1,0,2026-02-09 18:00:00+00:00
1770660300,1.35736,1.35765,1.35731,1.35761,502,1,0,2026-02-09 18:05:00+00:00
1770660600,1.35761,1.35769,1.35723,1.35755,631,1,0,2026-02-09 18:10:00+00:00
1770660900,1.35754,1.35779,1.35741,1.35768,537,1,0,2026-02-09 18:15:00+00:00
1770661200,1.35769,1.35769,1.35742,1.35748,414,1,0,2026-02-09 18:20:00+00:00
1770661500,1.35748,1.3578000000000001,1.35747,1.35778,335,1,0,2026-02-09 18:25:00+00:00
1770661800,1.35777,1.35779,1.35767,1.3577,285,1,0,2026-02-09 18:30:00+00:00
1770662100,1.3577,1.35782,1.35751,1.35762,395,1,0,2026-02-09 18:35:00+00:00
1770662400,1.35762,1.35772,1.35746,1.35757,558,1,0,2026-02-09 18:40:00+00:00
1770662700,1.3575599999999999,1.35761,1.35731,1.35732,507,1,0,2026-02-09 18:45:00+00:00
1770663000,1.35732,1.35733,1.35691,1.35721,641,1,0,2026-02-09 18:50:00+00:00
1770663300,1.3572199999999999,1.35724,1.35699,1.35706,665,1,0,2026-02-09 18:55:00+00:00
1770663600,1.35707,1.35707,1.35621,1.35646,474,1,0,2026-02-09 19:00:00+00:00
1770663900,1.35647,1.35648,1.35591,1.35611,400,1,0,2026-02-09 19:05:00+00:00
1770664200,1.3561,1.3562400000000001,1.3560699999999999,1.35621,378,1,0,2026-02-09 19:10:00+00:00
1770664500,1.35619,1.35669,1.35613,1.35659,317,1,0,2026-02-09 19:15:00+00:00
1770664800,1.35659,1.3575300000000001,1.35647,1.35687,1070,1,0,2026-02-09 19:20:00+00:00
1770665100,1.35687,1.357,1.35657,1.3565800000000001,791,1,0,2026-02-09 19:25:00+00:00
1770665400,1.3565800000000001,1.3569,1.35644,1.35684,549,1,0,2026-02-09 19:30:00+00:00
1770665700,1.35684,1.3568799999999999,1.35663,1.35666,353,1,0,2026-02-09 19:35:00+00:00
1770666000,1.35666,1.35686,1.35659,1.35676,355,1,0,2026-02-09 19:40:00+00:00
1770666300,1.35676,1.35677,1.35655,1.35667,435,1,0,2026-02-09 19:45:00+00:00
1770666600,1.35667,1.35677,1.35655,1.3566799999999999,407,1,0,2026-02-09 19:50:00+00:00
1770666900,1.3566799999999999,1.35678,1.35619,1.35642,371,1,0,2026-02-09 19:55:00+00:00
1770667200,1.35643,1.35662,1.35633,1.3564,587,1,0,2026-02-09 20:00:00+00:00
1770667500,1.3564,1.35662,1.35638,1.35653,571,1,0,2026-02-09 20:05:00+00:00
1770667800,1.35653,1.35654,1.35618,1.35629,621,1,0,2026-02-09 20:10:00+00:00
1770668100,1.3562699999999999,1.35642,1.35617,1.3562,388,1,0,2026-02-09 20:15:00+00:00
1770668400,1.3562,1.35635,1.3561,1.3563,469,1,0,2026-02-09 20:20:00+00:00
1770668700,1.3563,1.3563,1.35612,1.35615,282,1,0,2026-02-09 20:25:00+00:00
1770669000,1.35615,1.35623,1.35587,1.35588,274,1,0,2026-02-09 20:30:00+00:00
1770669300,1.35588,1.35599,1.35575,1.35583,274,1,0,2026-02-09 20:35:00+00:00
1770669600,1.35583,1.35602,1.35565,1.35576,368,1,0,2026-02-09 20:40:00+00:00
1770669900,1.35576,1.35596,1.35564,1.35594,380,1,0,2026-02-09 20:45:00+00:00
1770670200,1.35594,1.35606,1.35589,1.35593,515,1,0,2026-02-09 20:50:00+00:00
1770670500,1.35593,1.35623,1.35583,1.35605,602,1,0,2026-02-09 20:55:00+00:00
1770670800,1.35605,1.35614,1.35585,1.35594,382,1,0,2026-02-09 21:00:00+00:00
1770671100,1.35593,1.3559999999999999,1.35574,1.35595,329,1,0,2026-02-09 21:05:00+00:00
1770671400,1.35595,1.35615,1.35593,1.35614,425,1,0,2026-02-09 21:10:00+00:00
1770671700,1.35614,1.35639,1.35605,1.35606,386,1,0,2026-02-09 21:15:00+00:00
1770672000,1.35606,1.35616,1.35589,1.35594,317,1,0,2026-02-09 21:20:00+00:00
1770672300,1.35593,1.35603,1.35582,1.35601,373,1,0,2026-02-09 21:25:00+00:00
1770672600,1.35599,1.35601,1.35553,1.3556300000000001,467,1,0,2026-02-09 21:30:00+00:00
1770672900,1.3556300000000001,1.35578,1.35548,1.35554,431,1,0,2026-02-09 21:35:00+00:00
1770673200,1.35554,1.35567,1.35551,1.3556300000000001,427,1,0,2026-02-09 21:40:00+00:00
1770673500,1.3556300000000001,1.35596,1.3556300000000001,1.35596,371,1,0,2026-02-09 21:45:00+00:00
1770673800,1.3559700000000001,1.35606,1.35584,1.35596,325,1,0,2026-02-09 21:50:00+00:00
1770674100,1.3559700000000001,1.35606,1.3557000000000001,1.35593,504,1,0,2026-02-09 21:55:00+00:00
1770674400,1.35593,1.35595,1.35549,1.35549,296,1,0,2026-02-09 22:00:00+00:00
1770674700,1.35547,1.35585,1.35547,1.35584,252,1,0,2026-02-09 22:05:00+00:00
1770675000,1.35584,1.35584,1.3556599999999999,1.35575,204,1,0,2026-02-09 22:10:00+00:00
1770675300,1.35575,1.35575,1.35529,1.3553,235,1,0,2026-02-09 22:15:00+00:00
1770675600,1.35531,1.35555,1.35531,1.35548,246,1,0,2026-02-09 22:20:00+00:00
1770675900,1.35548,1.35565,1.35541,1.35555,220,1,0,2026-02-09 22:25:00+00:00
1770676200,1.35555,1.35565,1.35533,1.3554,206,1,0,2026-02-09 22:30:00+00:00
1770676500,1.3554,1.3554599999999999,1.35532,1.35534,182,1,0,2026-02-09 22:35:00+00:00
1770676800,1.35534,1.35558,1.35531,1.35556,136,1,0,2026-02-09 22:40:00+00:00
1770677100,1.35553,1.35587,1.35548,1.35579,175,1,0,2026-02-09 22:45:00+00:00
1770677400,1.35579,1.35603,1.35568,1.35572,154,1,0,2026-02-09 22:50:00+00:00
1770677700,1.3557000000000001,1.35586,1.3556,1.35561,285,2,0,2026-02-09 22:55:00+00:00
1770678300,1.35637,1.35639,1.3558,1.35636,36,63,0,2026-02-09 23:05:00+00:00
1770678600,1.35672,1.35704,1.35672,1.35674,9,100,0,2026-02-09 23:10:00+00:00
1770678900,1.35672,1.35672,1.35601,1.35614,112,43,0,2026-02-09 23:15:00+00:00
1770679200,1.35613,1.3562400000000001,1.3560400000000001,1.3560400000000001,65,38,0,2026-02-09 23:20:00+00:00
1770679500,1.35606,1.35637,1.35605,1.35622,55,39,0,2026-02-09 23:25:00+00:00
1770679800,1.35621,1.35621,1.35578,1.35581,149,23,0,2026-02-09 23:30:00+00:00
1770680100,1.35583,1.35642,1.35583,1.35617,279,27,0,2026-02-09 23:35:00+00:00
1770680400,1.35614,1.35644,1.35605,1.35637,186,34,0,2026-02-09 23:40:00+00:00
1770680700,1.35637,1.35655,1.3563100000000001,1.35646,160,46,0,2026-02-09 23:45:00+00:00
1770681000,1.35645,1.35657,1.35618,1.35619,179,20,0,2026-02-09 23:50:00+00:00
1770681300,1.35619,1.35637,1.35617,1.35635,92,27,0,2026-02-09 23:55:00+00:00
1770681600,1.35608,1.35616,1.3559700000000001,1.35599,118,4,0,2026-02-10 00:00:00+00:00
1770681900,1.35599,1.35618,1.35593,1.35617,121,4,0,2026-02-10 00:05:00+00:00
1770682200,1.35617,1.3563399999999999,1.35612,1.3563399999999999,241,5,0,2026-02-10 00:10:00+00:00
1770682500,1.3563399999999999,1.3563399999999999,1.3562400000000001,1.35628,126,6,0,2026-02-10 00:15:00+00:00
1770682800,1.35628,1.35647,1.35628,1.3563399999999999,153,4,0,2026-02-10 00:20:00+00:00
1770683100,1.3563399999999999,1.35652,1.3563100000000001,1.35633,179,3,0,2026-02-10 00:25:00+00:00
1770683400,1.35632,1.35644,1.35625,1.35632,168,4,0,2026-02-10 00:30:00+00:00
1770683700,1.35632,1.35639,1.35632,1.3563399999999999,113,3,0,2026-02-10 00:35:00+00:00
1770684000,1.3563399999999999,1.3563399999999999,1.35623,1.35626,179,2,0,2026-02-10 00:40:00+00:00
1770684300,1.3562699999999999,1.35642,1.3562699999999999,1.35639,108,1,0,2026-02-10 00:45:00+00:00
1770684600,1.35638,1.35645,1.3563,1.35632,121,1,0,2026-02-10 00:50:00+00:00
1770684900,1.35632,1.35647,1.35601,1.35613,199,1,0,2026-02-10 00:55:00+00:00
1770685200,1.35613,1.35633,1.35605,1.35618,390,1,0,2026-02-10 01:00:00+00:00
1770685500,1.35618,1.35651,1.35615,1.35646,182,1,0,2026-02-10 01:05:00+00:00
1770685800,1.35646,1.35657,1.35643,1.35645,275,1,0,2026-02-10 01:10:00+00:00
1770686100,1.35645,1.35646,1.3563100000000001,1.35632,205,2,0,2026-02-10 01:15:00+00:00
1770686400,1.35632,1.3563399999999999,1.35621,1.35623,231,1,0,2026-02-10 01:20:00+00:00
1770686700,1.35623,1.3564,1.35621,1.35639,243,1,0,2026-02-10 01:25:00+00:00
1770687000,1.35639,1.35652,1.35636,1.35652,273,1,0,2026-02-10 01:30:00+00:00
1770687300,1.35652,1.3566799999999999,1.35651,1.3566799999999999,310,1,0,2026-02-10 01:35:00+00:00
1770687600,1.3566799999999999,1.35682,1.35662,1.35662,270,1,0,2026-02-10 01:40:00+00:00
1770687900,1.35662,1.35681,1.3566,1.35676,277,1,0,2026-02-10 01:45:00+00:00
1770688200,1.35676,1.35676,1.35645,1.35647,390,1,0,2026-02-10 01:50:00+00:00
1770688500,1.35646,1.35655,1.35625,1.3564,517,1,0,2026-02-10 01:55:00+00:00
1770688800,1.35639,1.35653,1.35611,1.35652,680,1,0,2026-02-10 02:00:00+00:00
1770689100,1.35652,1.3566799999999999,1.35633,1.35635,490,1,0,2026-02-10 02:05:00+00:00
1770689400,1.35635,1.35642,1.3562400000000001,1.3563399999999999,482,1,0,2026-02-10 02:10:00+00:00
1770689700,1.35635,1.35664,1.35616,1.3565800000000001,515,1,0,2026-02-10 02:15:00+00:00
1770690000,1.3565800000000001,1.35675,1.35651,1.35673,392,1,0,2026-02-10 02:20:00+00:00
1770690300,1.35673,1.35683,1.35662,1.35662,310,1,0,2026-02-10 02:25:00+00:00
1770690600,1.35662,1.3568,1.35643,1.35652,430,1,0,2026-02-10 02:30:00+00:00
1770690900,1.35652,1.3566099999999999,1.35622,1.3562699999999999,576,1,0,2026-02-10 02:35:00+00:00
1770691200,1.35628,1.3563,1.35589,1.35617,492,1,0,2026-02-10 02:40:00+00:00
1770691500,1.35617,1.35628,1.35569,1.35581,533,1,0,2026-02-10 02:45:00+00:00
1770691800,1.35581,1.35599,1.35576,1.35596,509,2,0,2026-02-10 02:50:00+00:00
1770692100,1.35596,1.35601,1.35577,1.35589,520,1,0,2026-02-10 02:55:00+00:00
1770692400,1.35589,1.3559,1.35569,1.35571,513,1,0,2026-02-10 03:00:00+00:00
1770692700,1.35571,1.35575,1.35552,1.35552,351,1,0,2026-02-10 03:05:00+00:00
1770693000,1.35551,1.35556,1.35535,1.35545,388,1,0,2026-02-10 03:10:00+00:00
1770693300,1.35544,1.35554,1.35531,1.35541,337,2,0,2026-02-10 03:15:00+00:00
1770693600,1.35542,1.35542,1.35529,1.35532,229,1,0,2026-02-10 03:20:00+00:00
1770693900,1.35532,1.3554,1.35529,1.35531,248,1,0,2026-02-10 03:25:00+00:00
1770694200,1.35531,1.35544,1.35516,1.35544,394,1,0,2026-02-10 03:30:00+00:00
1770694500,1.35545,1.3556,1.35537,1.35538,402,1,0,2026-02-10 03:35:00+00:00
1770694800,1.35537,1.35538,1.35516,1.35523,333,1,0,2026-02-10 03:40:00+00:00
1770695100,1.35523,1.3553,1.35506,1.35516,303,1,0,2026-02-10 03:45:00+00:00
1770695400,1.35516,1.35531,1.35491,1.35501,354,1,0,2026-02-10 03:50:00+00:00
1770695700,1.3550200000000001,1.35521,1.35496,1.35504,303,1,0,2026-02-10 03:55:00+00:00
1770696000,1.35504,1.35508,1.35484,1.35495,348,1,0,2026-02-10 04:00:00+00:00
1770696300,1.35494,1.3550900000000001,1.3549,1.35499,395,1,0,2026-02-10 04:05:00+00:00
1770696600,1.35499,1.35507,1.35494,1.35506,269,1,0,2026-02-10 04:10:00+00:00
1770696900,1.35506,1.35532,1.3550499999999999,1.3553,287,1,0,2026-02-10 04:15:00+00:00
1770697200,1.3553,1.3553,1.3550499999999999,1.35513,288,1,0,2026-02-10 04:20:00+00:00
1770697500,1.35513,1.35547,1.3551,1.35545,364,1,0,2026-02-10 04:25:00+00:00
1770697800,1.35545,1.35545,1.355,1.35503,448,1,0,2026-02-10 04:30:00+00:00
1770698100,1.35504,1.35511,1.35495,1.35497,332,2,0,2026-02-10 04:35:00+00:00
1770698400,1.35497,1.35513,1.35487,1.35498,324,1,0,2026-02-10 04:40:00+00:00
1770698700,1.35498,1.35504,1.35495,1.35497,264,1,0,2026-02-10 04:45:00+00:00
1770699000,1.35496,1.35507,1.35493,1.3550499999999999,260,1,0,2026-02-10 04:50:00+00:00
1770699300,1.3550499999999999,1.35541,1.35503,1.35522,373,1,0,2026-02-10 04:55:00+00:00
1770699600,1.35522,1.35524,1.35503,1.35521,271,1,0,2026-02-10 05:00:00+00:00
1770699900,1.35521,1.35526,1.35515,1.35517,257,1,0,2026-02-10 05:05:00+00:00
1770700200,1.35517,1.35531,1.35511,1.35531,263,2,0,2026-02-10 05:10:00+00:00
1770700500,1.35531,1.3554,1.35521,1.3553899999999999,207,2,0,2026-02-10 05:15:00+00:00
1770700800,1.3553899999999999,1.3554,1.35523,1.35531,166,2,0,2026-02-10 05:20:00+00:00
1770701100,1.35532,1.35554,1.35529,1.3555,181,1,0,2026-02-10 05:25:00+00:00
1770701400,1.35551,1.35555,1.3553600000000001,1.35549,256,1,0,2026-02-10 05:30:00+00:00
1770701700,1.35549,1.35555,1.3554300000000001,1.35549,182,1,0,2026-02-10 05:35:00+00:00
1770702000,1.35549,1.35558,1.35544,1.35555,194,1,0,2026-02-10 05:40:00+00:00
1770702300,1.35555,1.35562,1.35547,1.35549,197,1,0,2026-02-10 05:45:00+00:00
1770702600,1.35552,1.35554,1.35532,1.35533,201,1,0,2026-02-10 05:50:00+00:00
1770702900,1.35533,1.35565,1.35529,1.35562,304,1,0,2026-02-10 05:55:00+00:00
1770703200,1.35561,1.35561,1.35551,1.35556,238,2,0,2026-02-10 06:00:00+00:00
1770703500,1.35556,1.35567,1.35552,1.35562,190,1,0,2026-02-10 06:05:00+00:00
1770703800,1.35561,1.35564,1.3555,1.35551,117,1,0,2026-02-10 06:10:00+00:00
1770704100,1.35551,1.35559,1.3554300000000001,1.35544,199,1,0,2026-02-10 06:15:00+00:00
1770704400,1.35544,1.3555,1.35541,1.35545,181,1,0,2026-02-10 06:20:00+00:00
1770704700,1.35545,1.35568,1.35544,1.35562,207,1,0,2026-02-10 06:25:00+00:00
1770705000,1.35562,1.35567,1.35551,1.35557,298,1,0,2026-02-10 06:30:00+00:00
1770705300,1.35557,1.35565,1.35551,1.35551,195,1,0,2026-02-10 06:35:00+00:00
1770705600,1.35551,1.3557000000000001,1.35551,1.35568,235,1,0,2026-02-10 06:40:00+00:00
1770705900,1.35569,1.35588,1.35567,1.35585,232,1,0,2026-02-10 06:45:00+00:00
1770706200,1.35585,1.35591,1.35569,1.35578,175,1,0,2026-02-10 06:50:00+00:00
1770706500,1.35578,1.35579,1.35565,1.3557000000000001,214,1,0,2026-02-10 06:55:00+00:00
1770706800,1.3557000000000001,1.35588,1.35568,1.35569,313,1,0,2026-02-10 07:00:00+00:00
1770707100,1.35569,1.35571,1.35542,1.35571,374,1,0,2026-02-10 07:05:00+00:00
1770707400,1.35571,1.35609,1.3557000000000001,1.35608,328,1,0,2026-02-10 07:10:00+00:00
1770707700,1.3561,1.35617,1.35603,1.35608,281,1,0,2026-02-10 07:15:00+00:00
1770708000,1.35608,1.35609,1.35598,1.3560699999999999,198,1,0,2026-02-10 07:20:00+00:00
1770708300,1.35608,1.35618,1.35591,1.35598,287,1,0,2026-02-10 07:25:00+00:00
1770708600,1.35599,1.35611,1.3559,1.35594,318,1,0,2026-02-10 07:30:00+00:00
1770708900,1.35593,1.35593,1.35569,1.35586,239,1,0,2026-02-10 07:35:00+00:00
1770709200,1.35586,1.35592,1.35581,1.35586,169,1,0,2026-02-10 07:40:00+00:00
1770709500,1.35585,1.3559700000000001,1.35584,1.35595,226,1,0,2026-02-10 07:45:00+00:00
1770709800,1.35595,1.35612,1.35594,1.35598,320,1,0,2026-02-10 07:50:00+00:00
1770710100,1.35598,1.35606,1.35583,1.35584,361,1,0,2026-02-10 07:55:00+00:00
1770710400,1.35584,1.35591,1.35558,1.35576,706,1,0,2026-02-10 08:00:00+00:00
1770710700,1.35576,1.3559,1.35564,1.35578,454,1,0,2026-02-10 08:05:00+00:00
1770711000,1.35578,1.35582,1.35547,1.35582,430,1,0,2026-02-10 08:10:00+00:00
1770711300,1.35582,1.35583,1.35561,1.3557000000000001,367,1,0,2026-02-10 08:15:00+00:00
1770711600,1.35569,1.35609,1.35564,1.35602,383,1,0,2026-02-10 08:20:00+00:00
1770711900,1.35602,1.35636,1.35602,1.35635,276,1,0,2026-02-10 08:25:00+00:00
1770712200,1.35635,1.35644,1.35626,1.35641,343,1,0,2026-02-10 08:30:00+00:00
1770712500,1.35641,1.35666,1.35639,1.35654,399,1,0,2026-02-10 08:35:00+00:00
1770712800,1.35654,1.35655,1.35635,1.35636,349,1,0,2026-02-10 08:40:00+00:00
1770713100,1.35635,1.35646,1.3563,1.35646,423,1,0,2026-02-10 08:45:00+00:00
1770713400,1.35646,1.35655,1.35623,1.35628,374,1,0,2026-02-10 08:50:00+00:00
1770713700,1.3563,1.35636,1.35603,1.35605,431,1,0,2026-02-10 08:55:00+00:00
1770714000,1.35606,1.35655,1.35605,1.35639,620,1,0,2026-02-10 09:00:00+00:00
1770714300,1.35639,1.35674,1.35621,1.3566799999999999,548,1,0,2026-02-10 09:05:00+00:00
1770714600,1.3566799999999999,1.35673,1.35643,1.35653,521,1,0,2026-02-10 09:10:00+00:00
1770714900,1.35653,1.3568,1.35637,1.35663,532,1,0,2026-02-10 09:15:00+00:00
1770715200,1.35663,1.3568799999999999,1.35651,1.35651,626,1,0,2026-02-10 09:20:00+00:00
1770715500,1.35651,1.3566,1.35628,1.35637,414,1,0,2026-02-10 09:25:00+00:00
1770715800,1.35635,1.35645,1.35626,1.35641,363,1,0,2026-02-10 09:30:00+00:00
1770716100,1.35641,1.3565,1.35619,1.3563399999999999,498,1,0,2026-02-10 09:35:00+00:00
1770716400,1.3563399999999999,1.35643,1.35606,1.35615,373,1,0,2026-02-10 09:40:00+00:00
1770716700,1.35615,1.35619,1.35602,1.35615,408,1,0,2026-02-10 09:45:00+00:00
1770717000,1.35615,1.35639,1.35613,1.3563399999999999,541,1,0,2026-02-10 09:50:00+00:00
1770717300,1.3563399999999999,1.35663,1.3563399999999999,1.35653,516,1,0,2026-02-10 09:55:00+00:00
1770717600,1.35653,1.35663,1.35642,1.35644,504,1,0,2026-02-10 10:00:00+00:00
1770717900,1.35644,1.35655,1.35612,1.35614,360,1,0,2026-02-10 10:05:00+00:00
1770718200,1.35615,1.35619,1.3559,1.35614,385,1,0,2026-02-10 10:10:00+00:00
1770718500,1.35614,1.35652,1.35612,1.35647,527,1,0,2026-02-10 10:15:00+00:00
1770718800,1.35648,1.35649,1.35596,1.35599,481,1,0,2026-02-10 10:20:00+00:00
1770719100,1.35598,1.3561,1.35577,1.35581,431,1,0,2026-02-10 10:25:00+00:00
1770719400,1.35581,1.35601,1.35578,1.35598,424,1,0,2026-02-10 10:30:00+00:00
1770719700,1.35598,1.35618,1.35588,1.35615,507,1,0,2026-02-10 10:35:00+00:00
1770720000,1.35616,1.3563399999999999,1.3561,1.35622,440,1,0,2026-02-10 10:40:00+00:00
1770720300,1.35622,1.35636,1.35614,1.35622,464,1,0,2026-02-10 10:45:00+00:00
1770720600,1.35622,1.35656,1.35621,1.35643,491,1,0,2026-02-10 10:50:00+00:00
1770720900,1.35644,1.35656,1.35642,1.35643,340,1,0,2026-02-10 10:55:00+00:00
1770721200,1.35642,1.3565800000000001,1.35633,1.35642,433,1,0,2026-02-10 11:00:00+00:00
1770721500,1.35642,1.35653,1.3564,1.35646,305,1,0,2026-02-10 11:05:00+00:00
1770721800,1.35646,1.35654,1.3563100000000001,1.35645,295,1,0,2026-02-10 11:10:00+00:00
1770722100,1.35644,1.35652,1.35633,1.35644,367,1,0,2026-02-10 11:15:00+00:00
1770722400,1.35644,1.35679,1.35641,1.35659,369,1,0,2026-02-10 11:20:00+00:00
1770722700,1.35659,1.35678,1.35648,1.3567,364,1,0,2026-02-10 11:25:00+00:00
1770723000,1.3567,1.35676,1.35641,1.35643,424,1,0,2026-02-10 11:30:00+00:00
1770723300,1.35644,1.35662,1.35622,1.35623,283,1,0,2026-02-10 11:35:00+00:00
1770723600,1.3562400000000001,1.35625,1.35596,1.35614,316,1,0,2026-02-10 11:40:00+00:00
1770723900,1.35614,1.3562699999999999,1.3560699999999999,1.35623,297,1,0,2026-02-10 11:45:00+00:00
1770724200,1.35622,1.35635,1.35615,1.35633,387,1,0,2026-02-10 11:50:00+00:00
1770724500,1.35633,1.35635,1.35605,1.35614,370,1,0,2026-02-10 11:55:00+00:00
1770724800,1.35615,1.35625,1.3560400000000001,1.35614,520,1,0,2026-02-10 12:00:00+00:00
1770725100,1.35614,1.3562,1.3559,1.35617,427,1,0,2026-02-10 12:05:00+00:00
1770725400,1.35617,1.35638,1.35612,1.35626,359,1,0,2026-02-10 12:10:00+00:00
1770725700,1.35626,1.35666,1.3562400000000001,1.35662,295,1,0,2026-02-10 12:15:00+00:00
1770726000,1.35662,1.35675,1.3565800000000001,1.35662,226,1,0,2026-02-10 12:20:00+00:00
1770726300,1.3566099999999999,1.35673,1.35659,1.35662,289,1,0,2026-02-10 12:25:00+00:00
1770726600,1.35662,1.35662,1.35641,1.35645,273,1,0,2026-02-10 12:30:00+00:00
1770726900,1.35645,1.35653,1.3564,1.35644,314,1,0,2026-02-10 12:35:00+00:00
1770727200,1.35645,1.35653,1.35632,1.35646,278,1,0,2026-02-10 12:40:00+00:00
1770727500,1.35645,1.35656,1.35644,1.35653,316,1,0,2026-02-10 12:45:00+00:00
1770727800,1.35653,1.35656,1.35641,1.35645,230,1,0,2026-02-10 12:50:00+00:00
1770728100,1.35645,1.35646,1.3562400000000001,1.35632,357,1,0,2026-02-10 12:55:00+00:00
1770728400,1.35632,1.35632,1.3560699999999999,1.35623,418,1,0,2026-02-10 13:00:00+00:00
1770728700,1.3562400000000001,1.35663,1.35622,1.3563399999999999,372,1,0,2026-02-10 13:05:00+00:00
1770729000,1.3563399999999999,1.35643,1.35616,1.3562699999999999,371,1,0,2026-02-10 13:10:00+00:00
1770729300,1.3562699999999999,1.35679,1.35615,1.35678,321,1,0,2026-02-10 13:15:00+00:00
1770729600,1.35678,1.35686,1.35652,1.3566099999999999,603,1,0,2026-02-10 13:20:00+00:00
1770729900,1.3566099999999999,1.35684,1.35644,1.35683,326,1,0,2026-02-10 13:25:00+00:00
1770730200,1.35683,1.35684,1.3566099999999999,1.35673,280,1,0,2026-02-10 13:30:00+00:00
1770730500,1.35674,1.35674,1.35646,1.35671,307,1,0,2026-02-10 13:35:00+00:00
1770730800,1.3567,1.35718,1.35666,1.35715,423,1,0,2026-02-10 13:40:00+00:00
1770731100,1.35712,1.35751,1.35711,1.35743,674,1,0,2026-02-10 13:45:00+00:00
1770731400,1.35744,1.35767,1.35707,1.35715,506,1,0,2026-02-10 13:50:00+00:00
1770731700,1.35715,1.35727,1.35706,1.35717,644,1,0,2026-02-10 13:55:00+00:00
1770732000,1.35717,1.35736,1.35706,1.35716,728,1,0,2026-02-10 14:00:00+00:00
1770732300,1.35716,1.35718,1.35677,1.35706,610,1,0,2026-02-10 14:05:00+00:00
1770732600,1.35706,1.35707,1.35651,1.35659,703,1,0,2026-02-10 14:10:00+00:00
1770732900,1.35659,1.35691,1.35651,1.35682,510,1,0,2026-02-10 14:15:00+00:00
1770733200,1.3568,1.35699,1.35676,1.35687,408,1,0,2026-02-10 14:20:00+00:00
1770733500,1.35687,1.3571,1.35671,1.35704,409,1,0,2026-02-10 14:25:00+00:00
1770733800,1.35701,1.35706,1.35606,1.35629,856,1,0,2026-02-10 14:30:00+00:00
1770734100,1.3563100000000001,1.35635,1.35541,1.35622,935,1,0,2026-02-10 14:35:00+00:00
1770734400,1.35622,1.35628,1.35567,1.35571,623,1,0,2026-02-10 14:40:00+00:00
1770734700,1.3557000000000001,1.35585,1.35522,1.35528,914,1,0,2026-02-10 14:45:00+00:00
1770735000,1.35528,1.35549,1.3551,1.3551,745,1,0,2026-02-10 14:50:00+00:00
1770735300,1.35508,1.3553,1.35486,1.3549,790,1,0,2026-02-10 14:55:00+00:00
1770735600,1.35491,1.35535,1.35455,1.35531,1034,1,0,2026-02-10 15:00:00+00:00
1770735900,1.3553,1.35544,1.3546,1.35473,714,1,0,2026-02-10 15:05:00+00:00
1770736200,1.35472,1.35477,1.35446,1.3545099999999999,665,1,0,2026-02-10 15:10:00+00:00
1770736500,1.3545,1.3546,1.3542399999999999,1.3545,595,1,0,2026-02-10 15:15:00+00:00
1770736800,1.35449,1.35489,1.35433,1.3544,792,1,0,2026-02-10 15:20:00+00:00
1770737100,1.3544100000000001,1.35443,1.35373,1.35379,853,1,0,2026-02-10 15:25:00+00:00
1770737400,1.35379,1.35394,1.35301,1.3532199999999999,1051,1,0,2026-02-10 15:30:00+00:00
1770737700,1.35321,1.35396,1.35315,1.35339,1016,1,0,2026-02-10 15:35:00+00:00
1770738000,1.35337,1.35362,1.35304,1.3535300000000001,1070,1,0,2026-02-10 15:40:00+00:00
1770738300,1.3535300000000001,1.35449,1.35343,1.3544800000000001,1208,1,0,2026-02-10 15:45:00+00:00
1770738600,1.3544800000000001,1.3544800000000001,1.3533,1.35332,1015,1,0,2026-02-10 15:50:00+00:00
1770738900,1.35331,1.3534,1.35298,1.35317,671,1,0,2026-02-10 15:55:00+00:00
1770739200,1.35317,1.3538999999999999,1.35315,1.35384,706,1,0,2026-02-10 16:00:00+00:00
1770739500,1.3538299999999999,1.35392,1.3532,1.35331,857,1,0,2026-02-10 16:05:00+00:00
1770739800,1.35331,1.35416,1.3533,1.35404,830,1,0,2026-02-10 16:10:00+00:00
1770740100,1.35405,1.35432,1.35358,1.3537,884,1,0,2026-02-10 16:15:00+00:00
1770740400,1.3537,1.35386,1.35339,1.3535300000000001,810,1,0,2026-02-10 16:20:00+00:00
1770740700,1.35354,1.35374,1.35341,1.35368,684,1,0,2026-02-10 16:25:00+00:00
